ID,sentiment,date,Retweet_count,tweet
1.51167E+18,positive,Wed Apr 06 11:41:42 +0000 2022,0,"@babufess Samsung M31, lancar bs 60 fps tapi lowest + harus di performa terbaik (hp ga panas dan overuse). Kalo mau enak rata tengah sih tapi aku lebih suka lowest biar ga makan banyak batre"
1.51163E+18,positive,Wed Apr 06 08:44:25 +0000 2022,0,"@babufess Samsung m31, bisa rata kanan 24 fps asal pake cooler hp/main depan kipas angin, tapi tetep lebih rekomen rata tengah aja sihhh. + batre enak lancar buat ngegenshin main 3 jam cmn ngurang 30an, - gampang panas &amp; sekali panas lgsg lag banget"
1.51162E+18,positive,Wed Apr 06 08:34:46 +0000 2022,0,@babufess Samsung S21 FE sekalian dipakein cooling fan biar ga panas pas maen
1.51026E+18,positive,Sat Apr 02 14:21:21 +0000 2022,0,Td pagi bablas ngeloop lagu baeil di genie dr jam 8 malem ampe 11 siang dan hebatnya hpku ga panas samsek 😃👍🏻 cinta bgt sm samsung 😍🤍
1.51013E+18,positive,Sat Apr 02 05:23:30 +0000 2022,0,"@paimonfess samsung note 20 sm tab s8, kl mainnya di kamar pake ac ga pernah panas/ngelag sih. kl dibawa main di luar trs bukan pake wifi baru dah mateng tu hp, tp ga ngelag yg parah bgt gt kok 🥲"
1.5099E+18,positive,Fri Apr 01 14:23:17 +0000 2022,0,"@ninikkaepsong61 Ogut samsung, ini udh 4th. Awet sih, 3th+ 10 jam pake terus aman ga panas Baru skrg² aja keknya mulai turun. Ya salah gw jg sih rada nakal 🤣🙏🏻"
1.51245E+18,positive,Fri Apr 08 15:03:25 +0000 2022,0,RT @bayJoee: @PetraisMe @Lord__Khaikem @samsungID @piokharisma Singkatnya 1. Atur interval waktu dgn Intervalometer 2. SS 10s. Ini maksimal…
1.51244E+18,positive,Fri Apr 08 14:35:08 +0000 2022,0,Punya kapasitas baterai yang besar! https://t.co/evusKzDfXl
1.51243E+18,positive,Fri Apr 08 13:40:33 +0000 2022,3045,@PetraisMe @Lord__Khaikem @samsungID @piokharisma Singkatnya 1. Atur interval waktu dgn Intervalometer 2. SS 10s. Ini maksimal yg bisa saya atur di Galaxy M52 3. ISO 400-800 4. WB 4000K-5500K 5. Sesuaikan EV 6. Metering pakai Matriks 7. Gabungkan foto dgn aplksi Star Trail.  Lengkapnya ada di utas ini &gt;  https://t.co/zkvhK9ftSy
1.51132E+18,positive,Tue Apr 05 12:11:05 +0000 2022,0,@convomf galaxy m52 https://t.co/2vJgyDDyAb
1.50983E+18,positive,Fri Apr 01 09:39:17 +0000 2022,0,Makin cakep aja Samsung (@samsungID) dengan One UI 4.1 dan Android 12. 🤩  https://t.co/vXF8lRab4P https://t.co/bTdTnYouPh
1.51241E+18,positive,Fri Apr 08 12:29:27 +0000 2022,0,@Ahmed55081141 Samsung Galaxy M22
1.51219E+18,positive,Thu Apr 07 21:49:37 +0000 2022,0,"@undipmenfess Aku ada nih nder, masih NEW IN BOX. Samsung Galaxy M22 6/128gb. Ada warna black dana Lightblue. https://t.co/GxjPhJ2vfu"
1.51137E+18,positive,Tue Apr 05 15:44:32 +0000 2022,0,@techzoned_ 1st Redmi K30 5G or K30 5G Racing  2nd Samsung Galaxy M22 4G 3rd Motorola Moto G Pure 4th IQOO Neo 855
1.51132E+18,positive,Tue Apr 05 12:20:01 +0000 2022,0,Samsung Galaxy M22 6/128 GB   💵2.700.000  cekoutnya disini yaa  📎 https://t.co/oE4l36tbtm https://t.co/LsP1MEMkkX
1.51129E+18,positive,Tue Apr 05 10:34:01 +0000 2022,0,"Yuuk Di Order. Samsung Galaxy M22 Proc. MediaTek Helio G80 Display 6.4"" HD+ Super AMOLED Rear Camera 48 MP + 8 MP + 2 MP + 2 MP Front Camera 13 MP RAM 6GB Internal Storage 128GB Battery 5000 mAh https://t.co/k4ip7TXGMT #samsung #samsunggalaxy #samsungm22 #samsungterlaris"
1.51014E+18,positive,Sat Apr 02 06:34:25 +0000 2022,0,@smartfrenworld Wah buat yg mau beli samsung galaxy M22 &amp; M32 dapat bonus nih
1.51197E+18,positive,Thu Apr 07 07:35:06 +0000 2022,0,"RT @Lip6Tekno: Harga dan Spesifikasi Samsung Galaxy A72, Kini Rp 5 Jutaan https://t.co/iPTxM9ABTr"
1.51197E+18,positive,Thu Apr 07 07:35:02 +0000 2022,0,"Harga dan Spesifikasi Samsung Galaxy A72, Kini Rp 5 Jutaan https://t.co/iPTxM9ABTr"
1.51088E+18,positive,Mon Apr 04 07:20:27 +0000 2022,0,"""holding tight""  📍: Cicurug, Indonesia 📷: Samsung ""Galaxy"" A72   #grasshopper #snapshot #wildlife https://t.co/lVfWplbR5a"
1.51005E+18,positive,Sat Apr 02 00:25:16 +0000 2022,0,@convomf galaxy a72 https://t.co/d5IxAXF0i9
1.51209E+18,positive,Thu Apr 07 15:41:33 +0000 2022,0,Abadikan momen dengan fitur 4 kameranya yang canggih https://t.co/KWqRGsI1gl
1.51201E+18,positive,Thu Apr 07 10:24:37 +0000 2022,0,"Dari segi desain, Galaxy A13 tampil lebih ciamik dari pendahulunya, Galaxy A12. Spesifikasinya juga meningkat dibanding generasi sebelumnya. https://t.co/zCQE0Qmb0R"
1.50998E+18,positive,Fri Apr 01 19:46:34 +0000 2022,0,@aestellation @convomf galaxy A12 kak
1.50989E+18,positive,Fri Apr 01 13:45:05 +0000 2022,0,"Perbandingan Samsung Galaxy A13 dan A12, Apa Saja Bedanya? https://t.co/Z3r0a2qOQo"
1.50982E+18,positive,Fri Apr 01 09:12:53 +0000 2022,0,galaxy a12*
1.50973E+18,positive,Fri Apr 01 02:58:06 +0000 2022,0,"Penerus Galaxy A12 dan Galaxy A22 hadir di Indonesia. Galaxy A13 dijual dengan harga resmi 2,5 juta dan Galaxy A23 dijual dengan harga 3,4 juta.  The successor to the Galaxy A12 and Galaxy A22 is here in Indonesia.  A13 sold for 2.5 million. A23 sold for 3,4 million  #Samsung https://t.co/c7DPghvLVY"
1.50973E+18,positive,Fri Apr 01 02:53:54 +0000 2022,0,@convomf Samsung Galaxy A12 https://t.co/qDys1U2JDq
1.51264E+18,positive,Sat Apr 09 03:51:46 +0000 2022,0,"@samsungID @ernestprakarsa Selama ini saya selalu membawa buku jika mencari orderan, tapi sekarang bye bye karena sudah ada Galaxy Tab 8 5G yang sangat membatu saya dalam mencari orderan."
1.51257E+18,positive,Fri Apr 08 22:58:54 +0000 2022,0,"@samsungID @sigitsantoso82 Saya Mau Galaxy TAB A8  #MakinManTAB   @sigitsantoso82  Dengan TFT 10.5 inci dan resolusi WUXGA (1920 x 1200 piksel), saya akan melihat konten2 penuh warna dengan baik yang dapat ditampilkannya."
1.51255E+18,positive,Fri Apr 08 22:03:19 +0000 2022,0,"@kucingthecat @BaseAnakFK klo diliat dari aplikasi yg dipake (samsung notes), itu samsung galaxy tab kayaknya kak"
1.51248E+18,positive,Fri Apr 08 17:37:12 +0000 2022,0,Ramadan kali ini makin berasa vibes-nya saat mengajar ngaji dan berbagi ilmu secara online pakai Samsung Galaxy Tab S8. #GalaxyDoYourMagic ngebantu bgt dgn tablet berlayar super lega layaknya laptop. Gimana dgn @chibayinah @nonienonce @isnanisasi? @samsungID #BerbagiBarengSamsung
1.51246E+18,positive,Fri Apr 08 15:45:56 +0000 2022,0,@kinalkinal Kode alam itu nal disuruh ganti galaxy tab s8 ultra
1.51246E+18,positive,Fri Apr 08 15:39:07 +0000 2022,0,"@collegemenfess Holla sobat de! Untuk ke worth it an sih ok, namun mimin BZ sih mending galaxy tab a8, ya penambahan harga juga sesuai dengan penambahan spek yang di dapat sperti layar yang lebih besar, batre lebih badak, dll."
1.51245E+18,positive,Fri Apr 08 15:30:57 +0000 2022,0,"@samsungID Meskipun ramadhan kali ini terpisah oleh jarak, akan masi terasa rame kalo bisa kumpul bareng keluarga pake Galaxy Tab S8 Ultra. #GalaxyDoYourMagic bs bantu kumpul dgn leluasa pake kamera ultra widenya kan! @samsungID @atallanis @noviantilailiah @Xaxhahaha #BerbagiBersamaSamsung"
1.51244E+18,positive,Fri Apr 08 14:41:42 +0000 2022,0,"@BaseAnakFK Samsung Galaxy Tab S6 Lite nder, lebih dari cukup, sejauh ini aku puas bgt"
1.51238E+18,positive,Fri Apr 08 10:55:04 +0000 2022,0,"@samsungID @sankio03 @tyobunset @ArdhaPutraP @calvincapnary @dd_dhama @radenfitrap @sigitsantoso82 Saya Mau Galaxy TAB A8 #MakinManTAB  @tyobunset Tampilan Dibekali layar cukup lebar, 10,5 inci, dengan jenis TFT. Resolusi tampilannya adalah 1920 x 1200 piksel. Adapun layar ini punya rasio aspek 16:10 dan kepadatan piksel 215 ppi."
1.51232E+18,positive,Fri Apr 08 06:31:03 +0000 2022,0,😍 BEST SAMSUNG GALAXY TAB 2022 #shorts https://t.co/oImwjcbGVx via @YouTube
1.51227E+18,positive,Fri Apr 08 03:20:00 +0000 2022,0,"@samsungID @Rahmadani171 keunggulan dari Galaxy Tab A8. Dengan 4 spiker yang ada di Galaxy Tab A8 yang suaranya sangat lantang, jernih &amp; mampu terdengar ke seluruh ruangan. saya bisa menikmati menonton drama Korea&amp;dengerin lagu BTS dengan nyaman.❤️💯 @Rahmadani171 #MakinManTAB"
1.51226E+18,positive,Fri Apr 08 02:36:21 +0000 2022,0,"@samsungID ""Saya Mau Galaxy TAB A8"" Salah satu keunggulan #GalaxyTabA8 adalah adanya fitur Samsung Kids, sehingga saya dapat mengontrol kegiatan digital anak pada tablet lewat smartphone.   Semoga @samsungID sukses selalu   #MakinManTAB Ayo ikutan sobat @11NovemberCeria"
1.51226E+18,positive,Fri Apr 08 02:35:36 +0000 2022,0,"@samsungID ""Saya Mau Galaxy TAB A8"" Salah satu keunggulan #GalaxyTabA8 adalah adanya fitur Samsung Kids, sehingga saya dapat mengontrol kegiatan digital anak pada tablet lewat smartphone.   Semoga @samsungID sukses selalu   #MakinManTAB Ayo ikutan sobat @Cordovamindpack"
1.51226E+18,positive,Fri Apr 08 02:34:13 +0000 2022,0,"@samsungID ""Saya Mau Galaxy TAB A8"" Salah satu keunggulan #GalaxyTabA8 adalah adanya fitur Samsung Kids, sehingga saya dapat mengontrol kegiatan digital anak pada tablet lewat smartphone.   Semoga @samsungID sukses selalu   #MakinManTAB Ayo ikutan sobat @DEdward_6"
1.51226E+18,positive,Fri Apr 08 02:33:11 +0000 2022,0,"@samsungID ""Saya Mau Galaxy TAB A8"" Salah satu keunggulan #GalaxyTabA8 adalah adanya fitur Samsung Kids, sehingga saya dapat mengontrol kegiatan digital anak pada tablet lewat smartphone.   Semoga @samsungID sukses selalu   #MakinManTAB Ayo ikutan sobat @cobeh2021"
1.5122E+18,positive,Thu Apr 07 22:28:09 +0000 2022,0,@samsungID @sigitsantoso82 Saya Mau Galaxy TAB A8  #MakinManTAB   @sigitsantoso82  Baterai berkapasitas 7.040mAh pada tablet ini yang mampu bertahan lama dalam pemakaian normal. Sementara fitur 15W Fast Charging mampu mengisi daya baterainya dengan cepat membuat aktivitas harian saya tidak terganggu.
1.51209E+18,positive,Thu Apr 07 15:21:12 +0000 2022,0,@mamaupil Samsung galaxy tab s8
1.51209E+18,positive,Thu Apr 07 15:10:51 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 keunggulan dari #GalaxyTabA8 yaitu baterai 7.040mAh
1.51203E+18,positive,Thu Apr 07 11:11:55 +0000 2022,0,"@samsungID @sankio03 @tyobunset @ArdhaPutraP @calvincapnary @dd_dhama @radenfitrap @sigitsantoso82 Saya Mau Galaxy TAB A8 #MakinManTAB  @sankio03 Desain Penampilan yang elegan, premium dan build quality solid dan kokoh, Samsung selalu memberi impresi yang baik pada sektor desain."
1.51202E+18,positive,Thu Apr 07 11:07:59 +0000 2022,0,"@samsungID ""Saya Mau Galaxy TAB A8"""
1.51202E+18,positive,Thu Apr 07 10:49:56 +0000 2022,0,"@samsungID Saya Mau Galaxy Tab A8 Keunggulan #GalaxyTabA8  kapasitas baterainya besar bgt 7.045mAh &amp; dilengkapi fitur fast charging 15W, design apalagi layarnya gede 10,5 inc #MakinManTAB #GalaxyTabA8 yuk ikutan @jennyaDning"
1.51201E+18,positive,Thu Apr 07 09:58:38 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 untuk di pake video call sama sanak saudara karena lama tak jumpa di era pandemi seperti saat ini  Layar 10.5” #GalaxyTabA8 sangat lebarc ocok banget #MakinManTAB @EfendiNurhiday2
1.512E+18,positive,Thu Apr 07 09:37:28 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8  keunggulan #GalaxyTabA8 adanya fitur Samsung Kids kita orang tua bisa memantau kegiatan digital anak lewat fitur Parental Control di Galaxy Tab A8.jadi Yuk ikutan @Karviana biar #MakinManTAB orang tua gak khawatir lagi 🥰 Terima kasih @samsungID
1.51198E+18,positive,Thu Apr 07 08:17:07 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8
1.51195E+18,positive,Thu Apr 07 06:24:32 +0000 2022,0,"RT @samsungID: Hufttt si Kecil rewel banget nih….  Untung punya #GalaxyTabA8, dengan fitur Samsung KIds-nya yang aman untuk anak, jadinya g…"
1.51194E+18,positive,Thu Apr 07 05:38:07 +0000 2022,0,@imentries samsung galaxy tab s6 lite
1.51194E+18,positive,Thu Apr 07 05:20:28 +0000 2022,0,Sdg survey tablet. Galaxy Tab S7 best tp besar sgt (bg sy).  Ndk apa la. Kt pilih Galaxy Tab S6 sj la. Murah sikit.
1.51193E+18,positive,Thu Apr 07 04:34:04 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8
1.51189E+18,positive,Thu Apr 07 02:08:36 +0000 2022,0,"@samsungID ""Saya Mau Galaxy TAB A8"" #MakinManTab , @FahadMubarok5  layar yang besar dengan fitur kamre yang sangat bisa dipakai untuk Google Meet ataupun Zoom Meet, selain dari 2 kegiatan itu juga cocok untuk dipakai untuk membuat design dan juga layar yang bisa multitasking #GalaxyTabA8"
1.51188E+18,positive,Thu Apr 07 01:48:07 +0000 2022,0,"Samsung Galaxy Tab S8 Ultra bisa digunakan sebagai pengganti laptop dengan kelebihan sudah dibekali stylus untuk mencatat, mewarnai, atau menggambar. https://t.co/EiqsKjKBnJ"
1.51188E+18,positive,Thu Apr 07 01:38:53 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag : @AceBezo
1.51188E+18,positive,Thu Apr 07 01:38:31 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag : @Sidki_kiki @AceBezo
1.51188E+18,positive,Thu Apr 07 01:38:22 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag : @23_yolan
1.51188E+18,positive,Thu Apr 07 01:38:00 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag : @nandasyifa29
1.51188E+18,positive,Thu Apr 07 01:37:49 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag : @ANUNG_NRG
1.51188E+18,positive,Thu Apr 07 01:37:34 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag : @arya_wep
1.51188E+18,positive,Thu Apr 07 01:37:18 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag : @Devisetyaning11
1.51188E+18,positive,Thu Apr 07 01:36:59 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :  @carligomez161
1.51188E+18,positive,Thu Apr 07 01:36:44 +0000 2022,1,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :   @sekarpink07
1.51188E+18,positive,Thu Apr 07 01:36:28 +0000 2022,1,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :  @vi_ozaa
1.51188E+18,positive,Thu Apr 07 01:36:15 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :  @jeSiCa_Ica
1.51188E+18,positive,Thu Apr 07 01:36:03 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :  @may_latiefah
1.51188E+18,positive,Thu Apr 07 01:35:33 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :  @dellathyas
1.51188E+18,positive,Thu Apr 07 01:35:15 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :  @mc4ndre
1.51188E+18,positive,Thu Apr 07 01:35:01 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :  @dessy_gingsul
1.51188E+18,positive,Thu Apr 07 01:34:45 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :  @MartantoUUN
1.51188E+18,positive,Thu Apr 07 01:34:17 +0000 2022,1,@samsungID Saya Mau Galaxy TAB A8 👏 Dengan Multi Active Screen bisa memberiku kemudahan membuka 2 aplikasi sekaligus 👌. sehingga bisa makin seru dan asik saat menggunakan  #GalaxyTabA8 ketika kerja maupun saat bersantai ☺☺ #MakinManTAB  #GalaxyTabA8  Tag :  @bayu_prama
1.51184E+18,positive,Wed Apr 06 22:40:56 +0000 2022,0,"@samsungID @sigitsantoso82 Saya Mau Galaxy TAB A8  #MakinManTAB   @sigitsantoso82  Selain Face Unlock, tablet ini pun dilengkapi dengan sensor fingerprint yang ditemukan di bagian samping sehingga membuat saya mudah untuk meng-aksesnya."
1.51183E+18,positive,Wed Apr 06 22:05:18 +0000 2022,0,@samsungID Saya mau Galaxy TAB A8  Keunggulan #GalaxyTabA8  yaitu kapasitas baterainya yang gede banget. Jadi kalau aku dapet aku bakal gunain untuk belajar UTBK seharian. Sama buat menunjang bikin usaha bareng ibu. #MakinManTab @akupengenmamm
1.51173E+18,positive,Wed Apr 06 15:25:55 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8
1.51172E+18,positive,Wed Apr 06 14:53:49 +0000 2022,0,Pengen samsung galaxy tab s6 lite yang 4/128 tapi budget max 4jt 😢 Ga ada yg wts preloved budget segini apa ya hahahahahaha
1.51171E+18,positive,Wed Apr 06 14:20:40 +0000 2022,0,@samsungID Saya Mau Galaxy TAB A8  Bismillah lebaran Tab baru
1.51171E+18,positive,Wed Apr 06 14:17:38 +0000 2022,0,"@samsungID Saya Mau Galaxy Tab A8.  #GalaxyTabA8 memiliki 4 buah speaker  dengan teknologi Dolby Atmos. Membuat suara yang keluar dari speaker sangat lantang, jernih &amp; mampu terdengar ke seluruh ruangan. Main hape jadi makin SERU  @mbakmbaknisa  #MakinManTAB"
1.5117E+18,positive,Wed Apr 06 13:21:23 +0000 2022,0,"@samsungID Saya Mau Galaxy TAB A8. Kapasitar batrenya besar 7.045 dan ada fitur fast charging 15W, jadi awet buat streamingan BANGTAN EPRIDEEY! 😆👍 cc @derartna #MakinManTAB #GalaxyTabA8"
1.5117E+18,positive,Wed Apr 06 13:20:21 +0000 2022,0,"@samsungID Saya Mau Galaxy TAB A8. Kapasitar batrenya besar dan ada fitur fast charging, jadi awet buat streamingan BANGTAN EPRIDEEY! 😆👍 cc @derartna #MakinManTAB #GalaxyTabA8"
1.51169E+18,positive,Wed Apr 06 13:19:07 +0000 2022,0,"Samsung Galaxy Tab S8 Ultra bisa digunakan sebagai pengganti laptop dengan kelebihan sudah dibekali stylus untuk mencatat, mewarnai, atau menggambar. https://t.co/4fHiqRLxF9"
1.51271E+18,positive,Sat Apr 09 08:15:58 +0000 2022,0,@tehapiku @nyugsrug Beli Galaxy A13 dengan cicilan 0% Pasti Awesome
1.51267E+18,positive,Sat Apr 09 05:34:14 +0000 2022,0,"@samsungID Hai @samsungID  Dengahn Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin ngonten jadi tambah fokus dan bagus #PastiAwesome #GalaxyA13   Yuk ikutan sobatku @DarmoPaimo  @khaivzure  @dzynnsya   Done All Steps ✅✔️☑️ Semoga beruntung 🎁 Semoga terpilih sebagai pemenang"
1.51266E+18,positive,Sat Apr 09 04:55:54 +0000 2022,0,"RT @aissehh: @samsungID Dengan baterai 5000 mAh di Galaxy A13 yang cuma 2 jutaan, bikin scroll-scroll medsos sampe jempol kapalan #PastiAwe…"
1.51257E+18,positive,Fri Apr 08 23:30:17 +0000 2022,0,"@samsungID Dengan Ram 6GB+6GB di Galaxy A13 yg cuma 2jutaan, bikin menyimpan photo &amp; video hasil editing dan traveling tak perlu memindahkan ke laptop &amp; bisa banyak apps yang di gunakan dari apps editing untuk jualan atau konten #PastiAwesome #GalaxyA13  @siti_ci17  @AksarCupess  @atynd_za"
1.51257E+18,positive,Fri Apr 08 23:29:59 +0000 2022,0,"@samsungID Dengan Ram 6GB+6GB di Galaxy A13 yg cuma 2jutaan,bikin menyimpan photo &amp; video hasil editing dan traveling tak perlu memindahkan ke laptop &amp; bisa banyak apps yang di gunakan dari apps editing untuk jualan atau konten #PastiAwesome #GalaxyA13  @siti_ci17  @AksarCupess  @atynd_za"
1.51257E+18,positive,Fri Apr 08 23:13:00 +0000 2022,0,"@samsungID Dengan baterai 5000 mAh di Galaxy A13 yang cuma 2 jutaan, bikin scroll-scroll medsos sampe jempol kapalan #PastiAwesome! #GalaxyA13 @diaumond @yusuf_anbar @marigoldflowr"
1.51255E+18,positive,Fri Apr 08 21:57:30 +0000 2022,0,Tampil Menarik Samsung Luncurkan Galaxy A13 https://t.co/KWNcNRMdkU lewat @@detikepri
1.51248E+18,positive,Fri Apr 08 17:02:08 +0000 2022,0,"@samsungID Dengan 🔋Baterai 5000mAh di Galaxy A13 yang cuma 2 jutaan, aku dan bestiemu bisa semakin betah streaming series, sambil ngabuburit nunggu waktu berbuka puasa tiba. #PastiAwesome  #GalaxyA13 @Jsetya_ @gil4s_ @kangpep"
1.51247E+18,positive,Fri Apr 08 16:32:48 +0000 2022,0,"@samsungID Dengan Baterai 5000 mAh di Galaxy A13 yang cuma 2 jutaan, bikin tenang walaupun berpergian tanpa membawa powerbank, karena HP bisa tetap standby seharian tanpa khawatir kehabisan batrei #PastiAwesome #GalaxyA13  Ayo ikutan juga sahabatku @nardosagala  @iznieocti  @silva_yms"
1.51247E+18,positive,Fri Apr 08 16:30:28 +0000 2022,0,"@samsungID Dengan RAM PLUS 6GB + 6GB di Galaxy A13 yang cuma 2 jutaan, bikin maen game tambah seru karena ga ada istilah ngelag ataupun ngehang lagi waktu mabar, sehingga haripun semakin happy #PastiAwesome #GalaxyA13  Ayo ikutan juga sahabatku @the_subhan  @carrybagong  @vhick_inst"
1.51247E+18,positive,Fri Apr 08 16:28:14 +0000 2022,0,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin jepretan foto yang biasa menjadi luar biasa, ibarat hasil dari seorang photograper profesional saja #PastiAwesome #GalaxyA13  Ayo ikutan juga sahabatku @tamansputri  @Oxmissufe  @xolovely_winx"
1.51241E+18,positive,Fri Apr 08 12:44:00 +0000 2022,0,"@samsungID Dengahn Quad Cameta 50MP di Galaxy A13 yang cuma 2 jutaan, bikin ngonten/take video/photo jadi tambah jernih dan bagus #PastiAwesome #GalaxyA13   @eruucxylx @bigwinxy12 @saidalovely_"
1.51232E+18,positive,Fri Apr 08 06:52:08 +0000 2022,1,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, foto-foto yang gua ambil ketika traveling pasti terjamin bagus. Kegiatan traveling jadi makin asik deh😊 #PastiAwesome #GalaxyA13 @rasheentaa @putriayuniah @rizkyramadityo"
1.51232E+18,positive,Fri Apr 08 06:50:10 +0000 2022,0,@samsungID Bener² fakta kalo kamera nya Galaxy A13 jernih banget  Pasti Awesome 🥰
